,classifier,te_precision1,te_recall1,te_f1 1,classifier,te_precision2,te_recall2,te_f1 2,classifier,te_precision3,te_recall3,te_f1 3,classifier,te_precision4,te_recall4,te_f1 4,classifier,te_precision5,te_recall5,te_f1 5,classifier,te_precision6,te_recall6,te_f1 6
0,LogR,0.952,0.928,0.939,LogR,0.968,0.953,0.96,LogR,0.949,0.923,0.935,LogR,0.966,0.941,0.953,LogR,0.955,0.945,0.95,LogR,0.963,0.944,0.953
1,gNB,0.924,0.927,0.925,gNB,0.945,0.951,0.948,gNB,0.934,0.925,0.929,gNB,0.944,0.947,0.946,gNB,0.942,0.95,0.946,gNB,0.942,0.942,0.942
2,SVM,0.946,0.938,0.942,SVM,0.965,0.964,0.964,SVM,0.954,0.929,0.94,SVM,0.958,0.949,0.953,SVM,0.956,0.959,0.957,SVM,0.965,0.956,0.96
3,DT,0.94,0.926,0.932,DT,0.951,0.936,0.943,DT,0.951,0.915,0.931,DT,0.961,0.94,0.949,DT,0.96,0.958,0.959,DT,0.969,0.959,0.964
4,RF,0.945,0.931,0.938,RF,0.954,0.951,0.952,RF,0.956,0.927,0.94,RF,0.958,0.939,0.948,RF,0.959,0.963,0.961,RF,0.963,0.955,0.959
5,KNN,0.938,0.897,0.914,KNN,0.942,0.924,0.932,KNN,0.946,0.916,0.929,KNN,0.949,0.923,0.935,KNN,0.953,0.937,0.944,KNN,0.959,0.931,0.944
6,LDA,0.956,0.902,0.924,LDA,0.958,0.916,0.934,LDA,0.949,0.891,0.915,LDA,0.967,0.934,0.949,LDA,0.957,0.926,0.94,LDA,0.967,0.927,0.945
7,mNB,0.931,0.914,0.922,mNB,0.945,0.931,0.938,mNB,0.934,0.917,0.925,mNB,0.958,0.942,0.95,mNB,0.936,0.941,0.939,mNB,0.948,0.938,0.943
8,ABC,0.956,0.934,0.944,ABC,0.97,0.951,0.96,ABC,0.948,0.92,0.933,ABC,0.968,0.946,0.956,ABC,0.954,0.943,0.948,ABC,0.962,0.942,0.951
9,GBC,0.949,0.937,0.943,GBC,0.97,0.965,0.968,GBC,0.953,0.926,0.938,GBC,0.964,0.953,0.959,GBC,0.958,0.957,0.957,GBC,0.966,0.958,0.962
10,ETC,0.947,0.932,0.939,ETC,0.954,0.939,0.946,ETC,0.955,0.925,0.938,ETC,0.963,0.944,0.953,ETC,0.956,0.956,0.956,ETC,0.964,0.957,0.96
11,BC,0.941,0.932,0.936,BC,0.959,0.955,0.957,BC,0.956,0.923,0.938,BC,0.953,0.937,0.944,BC,0.957,0.962,0.959,BC,0.965,0.959,0.962
